LOJA,CATEGORIA,NOME CARDAPIO,NOME PDV,CÓD PDV,PREÇO VENDA CHEIO,DESCRICAO ITEM CARDAPIO
POKE NORDESTINO,POKE CUSCUZ,Lá na Roça ,POKE CUSCUZ-LA NA ROÇ,70078,29.9,"Cuscuz quentinho, suíno em cubos suculento refogado com cebola branca, torresmo crocante e um feijão cremoso de dar água na boca. Lá na roça tem fartura, meu cumpade! "
POKE NORDESTINO,POKE CUSCUZ,Chamego,POKE CUSCUZ-CHAMEGO,70052,28.9,"Cuscuz, frango desfiado refogado com cebola roxa, cubos de queijo coalho grelhado, refogado de tomate, pimentão e cebola branca. É chamego puro no pote."
POKE NORDESTINO,POKE CUSCUZ,Danado de Bom,POKE CUSCUZ-DANADO DE BOM,70051,32.9,"Cuscuz soltinho, carne de sol desfiada, feijão cremoso e cebola crispy. Tá é danado de bom,
Tá danado de bom, meu cumpade 🎵 essa mistura o rei teria cantado!
"
POKE NORDESTINO,POKE DE ARROZ,Xodó especial de Natal,POKE ARROZ-XODO NATAL,1926,33.9,"Fricassê de Frango, batata palha, farofa natalina e arroz de leite. "
POKE NORDESTINO,POKE DE ARROZ,Lombo suíno especial de Natal,POKE ARROZ-SUÍNO NATAL,1937,33.9,"Lombo suíno em cubos refogado com cebola roxa, salpicão de frango, farofa natalina e arroz de leite."
POKE NORDESTINO,POKE NORDESTINO - COD CONTROLE,,PRODUTO POKE NORDESTI,70000,0,
POKE NORDESTINO,POKE NORDESTINO - ETAPA 1,Baião de dois cremoso,ACP-250G BAIAO CREMOS,70001,0,Baião de dois cremoso.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 1,Cuscuz,ACP-150G CUSCUZ ,70002,0,Cuscuz bem fofinho.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 2,Tiras de carne,ACP-70G TIRAS CARNE,70007,6.9,Tiras de carne bovina grelhadas.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 2,Frango desfiado,ACP-70G FGO DESFIADO,70003,0,Frango desfiado refogado com cebola roxa.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 2,Carne de sol desfiada,ACP-70G CARNE SOL,70004,4.9,Carne de sol desfiada refogada com cebola roxa.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 2,Ovo frito,ACP-1UN OVO FRITO,70005,0,Ovo frito inteiro.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 2,Frango acebolado,ACP-70G FGO ACEBOLADO,70006,0,Tiras de frango refogadas com cebola branca.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 2,Calabresa acebolada,ACP-60G CALABRSA ACEB,70008,0,Calabresa fatiada refogada com cebola branca.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 2,Camarão,ACP-70G CAMARAO,70009,15.9,Camarões limpos temperados com azeite de ervas.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 2,Carne moída,ACP-70G CARNE MOIDA,70010,0.9,Carne moída refogada com mix de especiarias.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 2,Caponata Artesanal de Berinjela,ACP-90G CAPONATA,70011,0,"Berinjela, cebola branca, mix de pimentões coloridos, uvas passas, alho descascado, tomate seco, orégano, salsinha e temperos especiais"
POKE NORDESTINO,POKE NORDESTINO - ETAPA 2,Peito de peru,ACP-40G PEITO PERU,70012,0,Peito de peru ralado.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 3,Cenoura,ACP-30G CENOURA RALAD,70015,0,Cenoura ralada.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 3,Tomate,ACP-30G TOMATE CUBOS,70014,0,Tomate cortado em cubinhos.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 3,Refogado colorido,ACP-30G REFOGADO COLO,70024,0,"Refogado de cebola branca, tomate e pimentão."
POKE NORDESTINO,POKE NORDESTINO - ETAPA 3,Queijo minas,ACP-30G Q MINAS RALAD,70023,0,Queijo minas ralado.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 3,Presunto,ACP-30G PRESUNTO PIC,70013,0,Presunto picadinho.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 3,Cebola crispy,ACP-20G CEBOLA CRISPY,70017,0,Tiras fininhas de cebola empanadas e fritas.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 3,Tomate seco,ACP-30G TOMATE SECO,70016,0.99,Tomate seco.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 3,Bacon,ACP-20G BACON GRELHAD,70019,1.99,Fatias de bacon grelhadas e cortadas em pedaços.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 3,Milho verde,ACP-30G MILHO VERDE,70020,0,Milho verde.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 3,Feijão cremoso,ACP-60G FEIJAO CREMOS,70021,0,Feijão com molho cremoso de queijos.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 3,Ovo de codorna,ACP-3UN OVO CODRNA,70025,0,Ovos de codorna cozidos.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 3,Ricota,ACP-40G Q RICOTA RALA,70026,0,Queijo ricota ralado.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 3,Farofa Crispy,ACP-40G FAROFA CRISPY,70027,0,Farinha de mandioca puxada na manteiga com cebola frita.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 3,Requeijão Cremoso,ACP-40G REQ CREMOSO,70028,0,Requeijão cremoso.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 3,Cream Cheese,ACP-40G CREAM CHEESE,70029,0.99,Cream cheese cremoso.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 3,Queijo coalho grelhado,ACP-30G Q COALHO GREL,70022,0,Queijo coalho grelhado em cubinhos.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 3,Cebola caramelizada,ACP-30G CEBOLA CARAME,70018,0,Cebola caramelizada.
POKE NORDESTINO,POKE NORDESTINO - ETAPA 4,"Não, obrigado!",**FLZ-SEM FINALIZAÇÃO,70054,0,
POKE NORDESTINO,POKE NORDESTINO - ETAPA 4,Cheiro verde,**FLZ-MIX CHEIRO VERD,70030,0,Coentro e cebolinha picados.
POKE NORDESTINO,POKE NORDESTINO - EXTRAS,Macaxeira Frita,**ADC-30G MACAXEIRA ,70076,2.9,Macaxeira Frita cortada em cubinhos.
POKE NORDESTINO,POKE NORDESTINO - EXTRAS,Requeijão Cremoso,**ADC-40G REQ CREMOSO,70070,2.9,Requeijão cremoso.
POKE NORDESTINO,POKE NORDESTINO - EXTRAS,Carne de sol acebolada,**ADC-70G CARNE SOL,70032,13.9,Carne de sol desfiada refogada com cebola roxa.
POKE NORDESTINO,POKE NORDESTINO - EXTRAS,Calabresa acebolada,**ADC-60G CALABRESA ACEB,70034,3.9,Calabresa refogada com cebola branca.
POKE NORDESTINO,POKE NORDESTINO - EXTRAS,Tomate,**ADC-30G TOMATE CUBO,70035,1.9,Tomate cortado em cubinhos.
POKE NORDESTINO,POKE NORDESTINO - EXTRAS,Cebola crispy,**ADC-20G CEBOLA CRISPY,70036,1.9,Tiras fininhas de cebola empanadas e fritas.
POKE NORDESTINO,POKE NORDESTINO - EXTRAS,Bacon,**ADC-20G BACON GRELH,70037,5.9,Fatias de bacon grelhadas e cortadas em pedaços.
POKE NORDESTINO,POKE NORDESTINO - EXTRAS,Milho verde,**ADC-30G MILHO VERDE,70038,1.9,Milho verde.
POKE NORDESTINO,POKE NORDESTINO - EXTRAS,Queijo coalho grelhado,**ADC-30G Q COALH GRE,70039,3.9,Queijo coalho grelhado em cubinhos.
POKE NORDESTINO,POKE NORDESTINO - EXTRAS,Ovo de codorna,**ADC-3UN OVO CODRNA,70040,2.9,Ovos de codorna.
POKE NORDESTINO,POKE NORDESTINO - EXTRAS,Frango desfiado,**ADC-60G FGO DESFIAD,70031,6.9,Frango desfiado refogado com cebola roxa
POKE NORDESTINO,POKE NORDESTINO - EXTRAS,Ovo frito,**ADC-1UN OVO FRITO,70033,1.9,Ovo frito inteiro.
POKE NORDESTINO,POKE NORDESTINO -GUARNIÇÃO,Farofa de Torresmo,POKE-250G FARF TORES C/5U,70096,25.9,Farofa de Torresmo especial da Chef Van.
BUK BURGER & BEER,BUK - ADICIONAIS,Tiras de bacon,**ADC-20G BACON CHAPA,36000,5.9,20G
BUK BURGER & BEER,BUK - ADICIONAIS,Carne extra Bovina,**ADC-140G BURGER BOVINO,36006,14.9,150G
BUK BURGER & BEER,BUK - ADICIONAIS,Ovo frito,**ADC-1UN OVO FRITO CHAPA,36008,3.9,1 unidade
BUK BURGER & BEER,BUK - ADICIONAIS,Cebola de crispy,**ADC-20G CEBOLA CRISPY,36009,1.9,20g
BUK BURGER & BEER,BUK - ADICIONAIS,Cebola caramelizada,**ADC-30G CEBOLA CARAMELIZA,36010,1.9,30g
BUK BURGER & BEER,BUK - ADICIONAIS,Queijo Mussarela,**ADC-1UN FATIA MUSSARELA,36011,3.9,1 unidade
BUK BURGER & BEER,BUK - ADICIONAIS,Calabresa fatiada,**ADC-10UN CALABRESA FATI,45207,3.9,10un
BUK BURGER & BEER,BUK - ADICIONAIS,Copo exclusivo Coca-Cola,BRINDE COPO COCA COLA,99432,0,
BUK BURGER & BEER,BUK - BOVINOS,Buk Diferentão,BUK.140G.BOV-DIFERENTAO,45180,46.9,"Pão brioche, blend bovino 140g, cheddar, cream cheese e geleia de pimenta artesanal."
BUK BURGER & BEER,BUK - BOVINOS,Buk Cheeseburger,BUK.140G.BOV-CHEESEBURGUER,45113,39.9,"Pão brioche, blend bovino 140g, maionese defumada e cheddar."
BUK BURGER & BEER,BUK - BOVINOS,Buk Cheddar,BUK.140G.BOV-CHEDDAR,45112,40.9,"Pão brioche, blend bovino 140g, maionese defumada, cheddar, cebola caramelizada, alface e tomate."
BUK BURGER & BEER,BUK - BOVINOS,Buk Clássico Voador,BUK.140G.BOV-CLASSICO,45182,42.9,"Pão brioche, blend bovino 140g, maionese americana, cheddar, ovo frito, alface e tomate."
BUK BURGER & BEER,BUK - BOVINOS,Buk Cheesebacon (vende pra car@#h!),BUK.140G.BOV-CHEESEBACON,45106,44.9,"Pão brioche, blend bovino 140g, cheddar, bacon em tiras, alface e tomate."
BUK BURGER & BEER,BUK - BOVINOS,Buk Cream Cheese,BUK.140G.BOV-CREAM CRISPY,45103,44.9,"Pão brioche, blend bovino 140g, cream cheese, cebola crispy, alface e tomate."
BUK BURGER & BEER,BUK - BOVINOS,Buk Cheese Salada,BUK.140G.BOV-CHEESE SALADA,45006,40.9,"Pão brioche, blend bovino 140g, maionese americana, cheddar, picles de pepino, cebola roxa, alface e tomate."
BUK BURGER & BEER,BUK - BOVINOS,Buk Gorgonzola,BUK.140G.BOV-GORGONZOLA,45109,43.9,"Pão brioche, blend bovino 140g, cheddar, gorgonzola e cebola caramelizada."
BUK BURGER & BEER,BUK - COMBOS,Combo Casal: Buk Crispy Devasso + Buk Cheesebacon + Coca 1 litro + Batata frita,BUK-DEVASSO+CHEESEBACON,45265,109.9,Combo Casal: 1 Buk Crispy Devasso + 1 Burger Buk Cheesebacon + 1 Coca 1 litro + 2 Batatas fritas (100g cada).
BUK BURGER & BEER,BUK - COMBOS,Combo Casal: Buk Cheeseburger + Buk Cream Cheese + Coca 1l + Batata Frita,BUK-CHEESEBURG+CREAMCRISP,45266,112.9,Combo contendo: 1 Buk Cheeseburger + 1 Buk Cream Cheese + 1 Refri Lata 1l + 2 Batatas individuais (100g cada)
BUK BURGER & BEER,BUK - COMBOS,Devasso em dobro,BUK-DEVASSO+DEVASSO,45267,51.9,"Dois Buk Devasso.

Pão brioche, 2 pedaços de filé de frango crocante, cheddar, cebola roxa, alface americana e tomate.
"
BUK BURGER & BEER,BUK - CRISPY CHICKEN,Burger Buk Onion Crispy ,BUK CRSP CHCKN-ONION,45216,39.9,"Pão brioche, 2 pedaços de filé de frango crocante, cream cheese e cebola crispy."
BUK BURGER & BEER,BUK - CRISPY CHICKEN,Buk Crispy Couve,BUK CRSP CHCKN-COUVE,45214,39.9,"Pão brioche, 2 pedaços de filé de frango crocante, molho teriyaki, cream cheese e couve crispy."
BUK BURGER & BEER,BUK - CRISPY CHICKEN,Buk Crispy Coleslaw,BUK CRSP CHCKN-COLESLAW,45183,35.9,"Pão brioche, 2 pedaços de filé de frango crocante, maionese chicken sauce, cheddar, salada coleslaw e picles de pepino."
BUK BURGER & BEER,BUK - CRISPY CHICKEN,Buk Crispy Devasso (campeão e só tem aqui mesmo),BUK CRSP CHCK-DEVASSO,45114,34.9,"Pão brioche, 2 pedaços de filé de frango crocante, maionese chicken sauce, cheddar, cebola roxa, alface e tomate."
BUK BURGER & BEER,BUK - CRISPY CHICKEN,Buk Crispy Bacon,BUK CRSP CHCKN-BACON,45115,36.9,"Pão brioche, 2 pedaços de filé de frango crocante, maionese chicken sauce, cheddar, bacon em tiras, cebola roxa, alface e tomate."
BUK BURGER & BEER,BUK - LOW FAT,Buk Burger Promessa,BUK.100G.LOW-PROMESSA,45263,39.9,"Pão brioche, blend magro de patinho 100g, mussarela, alface e tomate."
BUK BURGER & BEER,BUK - LOW FAT,Buk Burger Recaída,BUK.100G.LOW-RECAIDA,45264,43.9,"Pão brioche, blend magro de patinho 100g, mussarela, cebola caramelizada, gorgonzola, alface e tomate"
BUK BURGER & BEER,BUK - MONTE SEU BURGER,Monte seu burger,BUK-BURGER P/ MONTAR------,45192,49.9,Chegou a hora de você montar o seu próprio hambúrguer. Seguindo o que o velho Buk disse: “Sinta mais. Pense menos.” Do que você precisa agora?
BUK BURGER & BEER,BUK - MONTE SEU BURGER - ETP 1,Burger magro de patinho,ACP-100G BURGR PATINHO,45225,0,100g
BUK BURGER & BEER,BUK - MONTE SEU BURGER - ETP 1,Burger Bovino,ACP-140G BURGR BOVINO,45159,0,140g
BUK BURGER & BEER,BUK - MONTE SEU BURGER - ETP 1,Crispy Chicken,ACP-2 PDC FGO CROCANTE,45161,0,2un
BUK BURGER & BEER,BUK - MONTE SEU BURGER - ETP 1,Burguer vegetariano,ACP-1UN BURGR VEGETARIANO,45162,0,1un
BUK BURGER & BEER,BUK - MONTE SEU BURGER - ETP 2,Sem queijo,ACP - SEM QUEIJO,45189,0,
BUK BURGER & BEER,BUK - MONTE SEU BURGER - ETP 2,Mussarela fatiada,ACP-1UN FATIA MUSSARE,45167,0,1un
BUK BURGER & BEER,BUK - MONTE SEU BURGER - ETP 2,Fatia De Cheddar,ACP-2UN FATIA CHEDDAR,45163,0,2un
BUK BURGER & BEER,BUK - MONTE SEU BURGER - ETP 2,Cream Cheese,ACP-30G CREAM CHEESE,45166,0,30g
BUK BURGER & BEER,BUK - MONTE SEU BURGER - ETP 3,Presunto fatiado,ACP-2UN PRESUNTO FATI,45191,0,2un
BUK BURGER & BEER,BUK - MONTE SEU BURGER - ETP 3,Suíno desfiado,ACP-70G SUINO DESFIAD,45272,4.9,70g
BUK BURGER & BEER,BUK - MONTE SEU BURGER - ETP 3,Frango desfiado,ACP-70G FGO DESFIADO,45271,3.9,70g
BUK BURGER & BEER,BUK - MONTE SEU BURGER - ETP 3,Calabresa fatiada,ACP-10UN CALABRESA FAT,45190,0,10un
BUK BURGER & BEER,BUK - MONTE SEU BURGER - ETP 3,Salada Coleslaw,ACP-30G SLD COLESLAW,45177,0,30g
BUK BURGER & BEER,BUK - MONTE SEU BURGER - ETP 3,Ovo Frito,ACP-1UN OVO FRITO,45176,0,1un
BUK BURGER & BEER,BUK - MONTE SEU BURGER - ETP 3,Carne De Sol Refogada na cebola roxa,ACP-70G CARNE DE SOL ,45175,5.9,70g
BUK BURGER & BEER,BUK - MONTE SEU BURGER - ETP 3,Geleia de pimenta artesanal.,ACP-25G GELEIA PIMENT,45174,0,25g
BUK BURGER & BEER,BUK - MONTE SEU BURGER - ETP 3,Cebola Crispy,ACP-20G CEBOLA CRISPY,45173,0,10g
BUK BURGER & BEER,BUK - MONTE SEU BURGER - ETP 3,Cebola Caramelizada,ACP-30G CEBOLA CARAME,45172,0,30g
BUK BURGER & BEER,BUK - MONTE SEU BURGER - ETP 3,Picles de cebola roxa,ACP-20G PICLES CEBOLA,45171,0,10g
BUK BURGER & BEER,BUK - MONTE SEU BURGER - ETP 3,Picles De Pepino,ACP-10G PICLES PEPINO,45170,0,10g
BUK BURGER & BEER,BUK - MONTE SEU BURGER - ETP 3,Bacon em tiras,ACP-20G BACON CHAPA,45168,0,20g
BUK BURGER & BEER,BUK - MONTE SEU BURGER - ETP 3,Couve crispy,ACP-10G COUVE CRISPY,45273,0,10g
BUK BURGER & BEER,BUK - MONTE SEU BURGER - ETP 3,Queijo gorgonzola,ACP-10G QUEIJO GORGONZOLA,45274,0,10g
BUK BURGER & BEER,BUK - VEGETARIANOS,Burger Vegetariano,BUK.100G.VEG-VEGETARIANO,45184,29.9,"Pão brioche, burger de falafel, maionese americana, cheddar cremoso, picles de pepino, alface e tomate."
BUK BURGER & BEER,MOLHOS BURGERS,Molho barbecue,EXTRA-BARBECUE 35G,1993,3.9,
BUK BURGER & BEER,MOLHOS BURGERS,Maionese Chicken Sause,EXTRA- CHICKEN SAUSE 35G,1992,3.9,
BUK BURGER & BEER,MOLHOS BURGERS,Maionese Defumada,EXTRA-MAION DEFUMADA 35G,1991,3.9,
BUK BURGER & BEER,MOLHOS BURGERS,Maionese Americana Artesanal,EXTRA-MAION AMERIC 35G,1990,3.9,
BUK BURGER & BEER,MOLHOS BURGERS,Sachê de Ketchup,2 UND SACHES KETCHUP,45268,0,
BUK BURGER & BEER,MOLHOS BURGERS,Sem molho,MLH BURG-SEM MOLHO,45158,0,"Sem molho, por favor!"
BUK BURGER & BEER,MOLHOS BURGERS,Maionese especial da casa,MLH BURG-MAIONES ROSE,45157,0,Servido no burger.
BUK BURGER & BEER,MOLHOS BURGERS,Sachê de Ketchup,EXTRA- 2UND SACHES KETCHUP,1994,1.9,
BUK BURGER & BEER,MOLHOS BURGERS,Mostarda,MLH BURG-MOSTRDA TRAD,45122,0,Servido no burger.
BUK BURGER & BEER,MOLHOS BURGERS,Molho ranch,MLH BURG-RANCH,45121,0,Servido no burger.
BUK BURGER & BEER,MOLHOS BURGERS,Molho mostarda e mel,MLH BURG-MEL MOSTARDA,45120,0,Servido no burger.
BUK BURGER & BEER,MOLHOS BURGERS,Ketchup,MLH BURG-KETCHUP,45119,0,Servido no burger.
BUK BURGER & BEER,MOLHOS BURGERS,Molho barbecue,MLH BURG-BARBECUE,45118,0,Servido no burger.
BUK BURGER & BEER,MOLHOS BURGERS,Maionese de alho,MLH BURG-MAIONES ALHO,45117,0,Servido no burger.
BUK BURGER & BEER,MOLHOS BURGERS,Maionese temperada,MLH BURG-MAIONES TEMP,45116,0,Servido no burger.
BUK BURGER & BEER,MOLHOS BURGERS,Cheddar cremoso,MLH BURG-MOLHO CHEDAR,45156,0,Servido no burger.
BUK BURGER & BEER,Outros,Queijo Cheddar,**ADC-2UN QUEIJO CHEDDAR,36016,3.9,2un
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - ETAPA 0,Poke Nordestino,POKE-PARA MONTAR---------,70041,32.9,Monte seu Poke Nordestino. Escolha sua base: Cuscuz ou Baião de dois - os dois pratos eleitos os mais tipicamente cearenses. Depois escolha uma proteína e dois acompanhamentos.
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - ETAPA 1,Arroz de leite,ACP-250G ARROZ CREMOS,70055,0,Arroz branco super cremoso.
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - ETAPA 1,Arroz Branco,ACP-150G ARROZ BRANCO,70073,0,Arroz branco bem soltinho. 
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - ETAPA 1,Baião de dois soltinho,ACP-150G BAIAO SOLTNH,70080,0,Baião de dois soltinho com feijão de corda.
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - ETAPA 2,Feijoada,ACP-300G FEIJOADA,70206,2.9,
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - ETAPA 2,Creme de frango,ACP-150G CREME FGO,70062,0,Creme de frango desfiado. 
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - ETAPA 2,Vatapá de frango,ACP-150G VATAPA,70063,0,Vatapá de frango.
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - ETAPA 2,Fricassê de frango,ACP-100G FRICASSE,70069,0,Fricassê de frango.
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - ETAPA 2,Tiras de Carne de sol ,ACP-70G TIRAS DE SOL,70100,2.9,
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - ETAPA 2,Lombo Suíno em cubos,ACP-70G SUINO CUBO,70084,1.9,Lombo súino em cubos refogado com cebola branca
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - ETAPA 3,Palha de batata doce,ACP-20G PALHA DOCE,70102,0,"Palha de batata doce bem crocante, receita especial da Chef Van. "
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - ETAPA 3,Paçoca de Carne de Sol,ACP-40G PACOCA DE SOL,70101,0.9,
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - ETAPA 3,Couve crispy,ACP-10G COUVE CRISPY,70081,0,Couve crispy.
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - ETAPA 3,Macaxeira Frita,ACP-30G MACAXEIRA ,70074,0,Macaxeira Frita cortada em cubinhos.
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - ETAPA 3,Batata palha,ACP-20G BATATA PALHA,70056,0,Batata palha.
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - ETAPA 3,Torresmo frito,ACP-30G TORRESMO,70082,0,Torresmo crocantíssimo! 
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - EXTRAS,Carne moída,**ADC-70G CARNE MOIDA,70222,5.9,
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - EXTRAS,Tiras de carne de sol,**ADC-70G TIRAS DE SOL,70225,6.9,
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - EXTRAS,,**ADC-100G VATAPA DE FGO,70224,5.9,
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - EXTRAS,Couve crispy,**ADC-10G COUVE CRISPY,70221,1.9,Couve crispy.
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - EXTRAS,,**ADC-100G CREME DE FGO,70223,5.9,
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - EXTRAS,Dadinho de Vatapá,**ADC-1 DADINHO VATAPA,70219,3.9,Dadinho de vatapá com molho de coco fresco a parte.
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - EXTRAS,Bolinha de Lombo Suíno,**ADC-1 BOLINHO SUINO,70218,3.9,Bolinha de lombo suíno com molho de barbecue e tamarindo a parte.
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - EXTRAS,Croquete de Feijoada,**ADC-1 CROQUETE FEIJOADA,70220,3.9,Croquete de feijoada com molho de calabresa a parte.
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - EXTRAS,Torresmo frito,**ADC-30G TORRESMO,70185,3.9,Torresmo crocantíssimo! 
POKE NORDESTINO - EUSÉBIO,MONTE SEU POKE - EXTRAS,Palha de batata doce,**ADC-20G PALHA DOCE,70107,1.9,
POKE NORDESTINO - EUSÉBIO,PETISCOS DA VAN,Carne de sol com Macaxeira,PETSCO-CARNE DE SOL,70230,29.9,Carne de sol acebolada com macaxeira frita em cubos.
POKE NORDESTINO - EUSÉBIO,PETISCOS DA VAN,Dadinho de Vatapá,PETSCO-DADINHO VATAPA,70228,25.9,Dadinho de vatapá com molho de coco fresco a parte.
POKE NORDESTINO - EUSÉBIO,PETISCOS DA VAN,Dadinho de Tapioca.,PETSCO-DADINHO TAPIOC,70229,25.9,Dadinho de tapioca com geleia de pimenta artesanal à parte.
POKE NORDESTINO - EUSÉBIO,PETISCOS DA VAN,Bolinha de Lombo Suíno,PETSCO-BOLINHA SUINA,70226,25.9,Bolinha de lombo suíno com molho de barbecue e tamarindo a parte.
POKE NORDESTINO - EUSÉBIO,PETISCOS DA VAN,Croquete de Feijoada,PETSCO-CRQUTE  FJOADA,70227,25.9,Croquete de feijoada com molho de calabresa a parte.
POKE NORDESTINO - EUSÉBIO,POKE ARROZ,Avexadim,POKE ARROZ-AVEXADIM,70240,30.9,"Arroz branco com creme de frango, palha de batata doce e paçoca de carne de sol. Pra quem vive avexado, mas não abre mão de comida boa."
POKE NORDESTINO - EUSÉBIO,POKE ARROZ,Invocado,POKE ARROZ-INVOCADO,70242,29.9,"Arroz cremoso, calabresa acebolada, cebola crispy e macaxeira. Pense num bichim invocado!"
POKE NORDESTINO - EUSÉBIO,POKE ARROZ,Xique-xique,POKE ARROX-CHIC CHIC,70241,35.9,"Arroz cremoso, tiras de carne do sol, farofa de torresmo e macaxeira. O gostinho do Nordeste no pote."
POKE NORDESTINO - EUSÉBIO,POKE ARROZ,Cabra da Peste,POKE ARROZ-CABRA PEST,70239,32.9,"Arroz cremoso, carne moída, farofa crispy e couve crispy. Esse sim é Cabra da peste!"
POKE NORDESTINO - EUSÉBIO,POKE BAIAO,Porreta,POKE BAIAO-PORRETA,70231,29.9,"Baião cremoso, calabresa acebolada, cebola crispy e farofa crispy. Pense num poke porreta."
POKE NORDESTINO - EUSÉBIO,POKE BAIAO,Batoré,POKE BAIAO-BATORE,70232,33.9,"Baião cremoso, Carne moída, ovo frito e macaxeira pra fechar com chave de ouro. Parece batoré, mas só esse bixin já enche o bucho, viu!"
POKE NORDESTINO - EUSÉBIO,POKE BAIAO,Marminino,POKE BAIAO-MARMININO,70233,30.9,"Marminino que o bichim é arretado! Tem baião soltinho, vatapá de frango, palha de batata doce e farofa crispy."
POKE NORDESTINO - EUSÉBIO,POKE CUSCUZ,Merendeiro,POKE CUSCUZ-MERENDEIRO,70234,27.9,"Cuscuz, dois ovos fritos, cubos de coalho assado."
POKE NORDESTINO - EUSÉBIO,POKE CUSCUZ,Lampião,POKE CUSCUZ-LAMPIAO,70237,32.9,"Cuscuz, carne moída, requeijão cremoso e ovo frito."
POKE NORDESTINO - EUSÉBIO,POKE CUSCUZ,Fortaleza,POKE CUSCUZ-FORTALEZA,70236,33.9,"Cuscuz, carne de sol desfiada, ovo frito e cubos de coalho assado."
POKE NORDESTINO - EUSÉBIO,POKE CUSCUZ,Caipira,POKE CUSCUZ-CAIPIRA,70235,29.9,"Cuscuz, frango desfiado, ovo frito e requeijão cremoso."
POKE NORDESTINO - EUSÉBIO,POKE CUSCUZ,Fartura,POKE CUSCUZ-FARTURA,70238,30.9,"Cuscuz, Tiras de carne do sol acebolada, feijão cremoso e cebola crispy. Aqui tem fartura de ruma, homi!"
POKE NORDESTINO - EUSÉBIO,SOBREMESAS,Kit Brigadeiro Capim Santo,KIT 4 BRIGADEIRO CAPIM,70246,19.9,Kit com 4 brigadeiros de Capim Santo.
POKE NORDESTINO - EUSÉBIO,SOBREMESAS,Brigadeiro Queijo Brule,BRIGADEIRO QUEIJO ,70243,6.9,Brigadeiro de Queijo Brule criado pela Chef Van.
POKE NORDESTINO - EUSÉBIO,SOBREMESAS,Brigadeiro Capim Santo,BRIGADEIRO CAPIM,70244,6.9,Brigadeiro de Capim Santo criado pela Chef Van.
POKE NORDESTINO - EUSÉBIO,SOBREMESAS,Kit Brigadeiro Queijo Brule,KIT 4 BRIGADEIRO QUEIJO,70245,19.9,Kit com 4 brigadeiros de Queijo Brule.
POKE NORDESTINO - EUSÉBIO,SOBREMESAS,Kit Misto de Brigadeiro,KIT 2 BRIG QUEIJ 2 CAPIM,70247,19.9,Kit com 2 brigadeiros de Queijo Brule e 2 brigadeiros de Capim Santo.
